"","ref_yy","CSDuid","dweltype","mkttycd","date_pbi","metcode","metro","municipality","underconstr","num_structures","unitsperstructure","avgstorycount","ref_qq","population","underconstr_per_10kpop"
"2232","1991","2429130",1,1,"December 31, 1991","1400",NA,NA,4,4,1,0,4,"673687.546",0.0593747060302641
"2233","1991","2429140",1,1,"December 31, 1991","1400",NA,NA,1,1,1,0,4,"673687.546",0.014843676507566
"2234","1991","2429160",1,1,"December 31, 1991","1400",NA,NA,5,5,1,0,4,"673687.546",0.0742183825378301
"2235","1991","2452440",1,1,"December 31, 1991","1060",NA,NA,4,4,1,0,4,"3423256.37",0.0116847807107126
"2236","1991","2452440",5,2,"December 31, 1991","1060",NA,NA,2,1,2,2,4,"3423256.37",0.00584239035535629
"2237","1991","2452480",1,1,"December 31, 1991","1060",NA,NA,4,4,1,0,4,"3423256.37",0.0116847807107126
"2238","1991","2452550",1,1,"December 31, 1991","1060",NA,NA,3,3,1,0,4,"3423256.37",0.00876358553303444
"2239","1991","2452550",5,2,"December 31, 1991","1060",NA,NA,3,1,3,2,4,"3423256.37",0.00876358553303444
"2240","1991","2452700",1,1,"December 31, 1991","1060",NA,NA,16,16,1,0,4,"3423256.37",0.0467391228428504
"2241","1991","2452780",1,1,"December 31, 1991","1060",NA,NA,14,14,1,0,4,"3423256.37",0.0408967324874941
"2242","1991","2452780",2,2,"December 31, 1991","1060",NA,NA,2,1,2,0,4,"3423256.37",0.00584239035535629
"2243","1991","2452780",5,2,"December 31, 1991","1060",NA,NA,22,1,22,0,4,"3423256.37",0.0642662939089192
"2244","1991","2456120",1,1,"December 31, 1991","1060",NA,NA,67,67,1,0,4,"3423256.37",0.195720076904436
"2245","1991","2456120",2,1,"December 31, 1991","1060",NA,NA,8,4,2,0,4,"3423256.37",0.0233695614214252
"2246","1991","2456120",4,3,"December 31, 1991","1060",NA,NA,4,1,4,0,4,"3423256.37",0.0116847807107126
"2247","1991","2456120",5,2,"December 31, 1991","1060",NA,NA,39,8,4.875,1.375,4,"3423256.37",0.113926611929448
"2248","1991","2456120",5,3,"December 31, 1991","1060",NA,NA,6,2,3,3,4,"3423256.37",0.0175271710660689
"2249","1991","2456200",1,1,"December 31, 1991","1060",NA,NA,15,15,1,0,4,"3423256.37",0.0438179276651722
"2250","1991","2456280",1,1,"December 31, 1991","1060",NA,NA,14,14,1,0,4,"3423256.37",0.0408967324874941
"2251","1991","2456280",5,2,"December 31, 1991","1060",NA,NA,3,1,3,0,4,"3423256.37",0.00876358553303444
"2252","1991","2456310",1,1,"December 31, 1991","1060",NA,NA,15,15,1,0,4,"3423256.37",0.0438179276651722
"2253","1991","2456310",5,2,"December 31, 1991","1060",NA,NA,18,1,18,0,4,"3423256.37",0.0525815131982066
"2254","1991","2456400",1,1,"December 31, 1991","1060",NA,NA,49,49,1,0,4,"3423256.37",0.143138563706229
"2255","1991","2456400",2,1,"December 31, 1991","1060",NA,NA,6,3,2,0,4,"3423256.37",0.0175271710660689
"2256","1991","2456400",4,1,"December 31, 1991","1060",NA,NA,4,1,4,2,4,"3423256.37",0.0116847807107126
"2257","1991","2456400",4,3,"December 31, 1991","1060",NA,NA,12,2,6,2,4,"3423256.37",0.0350543421321378
"2258","1991","2456400",5,2,"December 31, 1991","1060",NA,NA,29,6,4.83333333333333,0.833333333333333,4,"3423256.37",0.0847146601526663
"2259","1991","2456400",5,3,"December 31, 1991","1060",NA,NA,53,8,6.625,2,4,"3423256.37",0.154823344416942
"2260","1991","2456450",1,1,"December 31, 1991","1060",NA,NA,2,2,1,0,4,"3423256.37",0.00584239035535629
"2261","1991","2456450",5,3,"December 31, 1991","1060",NA,NA,16,1,16,3,4,"3423256.37",0.0467391228428504
"2262","1991","2456650",1,1,"December 31, 1991","1060",NA,NA,39,39,1,0,4,"3423256.37",0.113926611929448
"2263","1991","2456650",1,3,"December 31, 1991","1060",NA,NA,1,1,1,0,4,"3423256.37",0.00292119517767815
"2264","1991","2456650",2,1,"December 31, 1991","1060",NA,NA,14,7,2,0,4,"3423256.37",0.0408967324874941
"2265","1991","2456650",2,3,"December 31, 1991","1060",NA,NA,16,8,2,0,4,"3423256.37",0.0467391228428504
"2266","1991","2456650",4,1,"December 31, 1991","1060",NA,NA,20,5,4,0,4,"3423256.37",0.0584239035535629
"2267","1991","2456650",4,3,"December 31, 1991","1060",NA,NA,75,23,3.26086956521739,0.608695652173913,4,"3423256.37",0.219089638325861
"2268","1991","2456650",5,2,"December 31, 1991","1060",NA,NA,52,7,7.42857142857143,0.714285714285714,4,"3423256.37",0.151902149239264
"2269","1991","2456650",5,3,"December 31, 1991","1060",NA,NA,77,4,19.25,5,4,"3423256.37",0.224932028681217
"2270","1991","2456750",1,1,"December 31, 1991","1060",NA,NA,17,17,1,0,4,"3423256.37",0.0496603180205285
"2271","1991","2456750",2,1,"December 31, 1991","1060",NA,NA,22,11,2,0,4,"3423256.37",0.0642662939089192
"2272","1991","2456750",2,3,"December 31, 1991","1060",NA,NA,2,1,2,0,4,"3423256.37",0.00584239035535629
"2273","1991","2456750",4,3,"December 31, 1991","1060",NA,NA,9,2,4.5,2,4,"3423256.37",0.0262907565991033
"2274","1991","2457150",1,1,"December 31, 1991","1060",NA,NA,7,7,1,0,4,"3423256.37",0.020448366243747
"2275","1991","2457150",4,3,"December 31, 1991","1060",NA,NA,10,1,10,0,4,"3423256.37",0.0292119517767815
"2276","1991","2457150",5,3,"December 31, 1991","1060",NA,NA,6,1,6,2,4,"3423256.37",0.0175271710660689
"2277","1991","2457200",1,1,"December 31, 1991","1060",NA,NA,3,3,1,0,4,"3423256.37",0.00876358553303444
"2278","1991","2457280",1,1,"December 31, 1991","1060",NA,NA,54,54,1,0,4,"3423256.37",0.15774453959462
"2279","1991","2457280",2,1,"December 31, 1991","1060",NA,NA,6,3,2,0,4,"3423256.37",0.0175271710660689
"2280","1991","2457280",4,1,"December 31, 1991","1060",NA,NA,6,2,3,1,4,"3423256.37",0.0175271710660689
"2281","1991","2457280",5,2,"December 31, 1991","1060",NA,NA,12,4,3,3,4,"3423256.37",0.0350543421321378
"2282","1991","2457320",1,1,"December 31, 1991","1060",NA,NA,67,67,1,0,4,"3423256.37",0.195720076904436
"2283","1991","2457320",5,3,"December 31, 1991","1060",NA,NA,6,2,3,0,4,"3423256.37",0.0175271710660689
"2284","1991","2457400",1,1,"December 31, 1991","1060",NA,NA,20,20,1,0,4,"3423256.37",0.0584239035535629
"2285","1991","2462110",1,1,"December 31, 1991","1060",NA,NA,9,9,1,0,4,"3423256.37",0.0262907565991033
"2286","1991","2462110",5,2,"December 31, 1991","1060",NA,NA,2,1,2,0,4,"3423256.37",0.00584239035535629
"2287","1991","2462200",1,1,"December 31, 1991","1060",NA,NA,40,40,1,0,4,"3423256.37",0.116847807107126
"2288","1991","2462200",2,1,"December 31, 1991","1060",NA,NA,10,5,2,0,4,"3423256.37",0.0292119517767815
"2289","1991","2462200",4,3,"December 31, 1991","1060",NA,NA,58,1,58,0,4,"3423256.37",0.169429320305333
"2290","1991","2462200",5,2,"December 31, 1991","1060",NA,NA,24,4,6,0,4,"3423256.37",0.0701086842642755
"2291","1991","2462200",5,3,"December 31, 1991","1060",NA,NA,86,10,8.6,0,4,"3423256.37",0.251222785280321
"2292","1991","2462240",1,1,"December 31, 1991","1060",NA,NA,23,23,1,0,4,"3423256.37",0.0671874890865974
"2293","1991","2462240",2,1,"December 31, 1991","1060",NA,NA,14,7,2,0,4,"3423256.37",0.0408967324874941
"2294","1991","2462240",4,3,"December 31, 1991","1060",NA,NA,8,1,8,0,4,"3423256.37",0.0233695614214252
"2295","1991","2462240",5,2,"December 31, 1991","1060",NA,NA,20,2,10,0,4,"3423256.37",0.0584239035535629
"2296","1991","2462240",5,3,"December 31, 1991","1060",NA,NA,22,2,11,0,4,"3423256.37",0.0642662939089192
"2297","1991","2462260",1,1,"December 31, 1991","1060",NA,NA,1,1,1,0,4,"3423256.37",0.00292119517767815
"2298","1991","2462260",5,3,"December 31, 1991","1060",NA,NA,171,3,57,0,4,"3423256.37",0.499524375382963
"2299","1991","2462280",1,1,"December 31, 1991","1060",NA,NA,72,72,1,0,4,"3423256.37",0.210326052792827
"2300","1991","2462280",5,2,"December 31, 1991","1060",NA,NA,24,6,4,0,4,"3423256.37",0.0701086842642755
"2301","1991","2462310",1,1,"December 31, 1991","1060",NA,NA,55,55,1,0,4,"3423256.37",0.160665734772298
"2302","1991","2462510",1,1,"December 31, 1991","1060",NA,NA,45,45,1,0,4,"3423256.37",0.131453782995517
"2303","1991","2462510",2,1,"December 31, 1991","1060",NA,NA,14,7,2,0,4,"3423256.37",0.0408967324874941
"2304","1991","2463110",1,1,"December 31, 1991","1060",NA,NA,43,43,1,0,4,"3423256.37",0.12561139264016
"2305","1991","2463110",5,1,"December 31, 1991","1060",NA,NA,2,1,2,0,4,"3423256.37",0.00584239035535629
"2306","1991","2463110",5,2,"December 31, 1991","1060",NA,NA,33,11,3,0,4,"3423256.37",0.0963994408633789
"2307","1991","2463110",5,3,"December 31, 1991","1060",NA,NA,16,2,8,0,4,"3423256.37",0.0467391228428504
"2308","1991","2463130",1,1,"December 31, 1991","1060",NA,NA,21,21,1,0,4,"3423256.37",0.0613450987312411
"2309","1991","2463130",4,1,"December 31, 1991","1060",NA,NA,8,2,4,0,4,"3423256.37",0.0233695614214252
"2310","1991","2463130",4,3,"December 31, 1991","1060",NA,NA,4,1,4,0,4,"3423256.37",0.0116847807107126
"2311","1991","2463130",5,2,"December 31, 1991","1060",NA,NA,6,2,3,0,4,"3423256.37",0.0175271710660689
"2312","1991","2463130",5,3,"December 31, 1991","1060",NA,NA,20,1,20,0,4,"3423256.37",0.0584239035535629
"2313","1991","2463150",1,1,"December 31, 1991","1060",NA,NA,4,4,1,0,4,"3423256.37",0.0116847807107126
"2314","1991","2463150",5,2,"December 31, 1991","1060",NA,NA,41,7,5.85714285714286,0,4,"3423256.37",0.119769002284804
"2315","1991","2463170",1,1,"December 31, 1991","1060",NA,NA,16,16,1,0,4,"3423256.37",0.0467391228428504
"2316","1991","2463190",1,1,"December 31, 1991","1060",NA,NA,77,77,1,0,4,"3423256.37",0.224932028681217
"2317","1991","2463190",5,2,"December 31, 1991","1060",NA,NA,44,4,11,0.5,4,"3423256.37",0.128532587817838
"2318","1991","2463200",1,1,"December 31, 1991","1060",NA,NA,3,3,1,0,4,"3423256.37",0.00876358553303444
"2319","1991","2463220",1,1,"December 31, 1991","1060",NA,NA,25,25,1,0,4,"3423256.37",0.0730298794419537
"2320","1991","2463220",5,2,"December 31, 1991","1060",NA,NA,13,3,4.33333333333333,0,4,"3423256.37",0.0379755373098159
"2321","1991","2463220",5,3,"December 31, 1991","1060",NA,NA,10,2,5,0,4,"3423256.37",0.0292119517767815
"2322","1991","2463250",1,1,"December 31, 1991","1060",NA,NA,57,57,1,0,4,"3423256.37",0.166508125127654
"2323","1991","2463250",2,1,"December 31, 1991","1060",NA,NA,4,2,2,0,4,"3423256.37",0.0116847807107126
"2324","1991","2463250",5,3,"December 31, 1991","1060",NA,NA,16,1,16,0,4,"3423256.37",0.0467391228428504
"2325","1991","2464500",1,1,"December 31, 1991","1060",NA,NA,185,185,1,0,4,"3423256.37",0.540421107870457
"2326","1991","2464500",2,1,"December 31, 1991","1060",NA,NA,170,85,2,0,4,"3423256.37",0.496603180205285
"2327","1991","2464500",4,3,"December 31, 1991","1060",NA,NA,76,12,6.33333333333333,0,4,"3423256.37",0.222010833503539
"2328","1991","2464500",5,2,"December 31, 1991","1060",NA,NA,186,10,18.6,0,4,"3423256.37",0.543342303048135
"2329","1991","2464500",5,3,"December 31, 1991","1060",NA,NA,2,1,2,0,4,"3423256.37",0.00584239035535629
"2330","1991","2465160",1,1,"December 31, 1991","1060",NA,NA,1,1,1,0,4,"3423256.37",0.00292119517767815
"2331","1991","2465180",2,1,"December 31, 1991","1060",NA,NA,8,4,2,0,4,"3423256.37",0.0233695614214252
"2332","1991","2465180",4,3,"December 31, 1991","1060",NA,NA,40,6,6.66666666666667,0,4,"3423256.37",0.116847807107126
"2333","1991","2465180",5,2,"December 31, 1991","1060",NA,NA,51,2,25.5,0,4,"3423256.37",0.148980954061586
"2334","1991","2465180",5,3,"December 31, 1991","1060",NA,NA,92,10,9.2,0,4,"3423256.37",0.26874995634639
"2335","1991","2465200",5,2,"December 31, 1991","1060",NA,NA,35,6,5.83333333333333,0,4,"3423256.37",0.102241831218735
"2336","1991","2465200",5,3,"December 31, 1991","1060",NA,NA,87,1,87,0,4,"3423256.37",0.254143980457999
"2337","1991","2465220",1,1,"December 31, 1991","1060",NA,NA,2,2,1,0,4,"3423256.37",0.00584239035535629
"2338","1991","2465220",5,3,"December 31, 1991","1060",NA,NA,184,2,92,0,4,"3423256.37",0.537499912692779
"2339","1991","2465260",1,1,"December 31, 1991","1060",NA,NA,27,27,1,0,4,"3423256.37",0.07887226979731
"2340","1991","2465260",2,1,"December 31, 1991","1060",NA,NA,172,86,2,0,4,"3423256.37",0.502445570560641
"2341","1991","2465260",2,3,"December 31, 1991","1060",NA,NA,2,1,2,0,4,"3423256.37",0.00584239035535629
"2342","1991","2465260",4,1,"December 31, 1991","1060",NA,NA,126,26,4.84615384615385,0,4,"3423256.37",0.368070592387447
"2343","1991","2465260",4,3,"December 31, 1991","1060",NA,NA,248,49,5.06122448979592,0,4,"3423256.37",0.724456404064181
"2344","1991","2465260",5,2,"December 31, 1991","1060",NA,NA,516,40,12.9,0.3,4,"3423256.37",1.50733671168192
"2345","1991","2465260",5,3,"December 31, 1991","1060",NA,NA,504,49,10.2857142857143,0,4,"3423256.37",1.47228236954979
"2346","1991","2465260",5,4,"December 31, 1991","1060",NA,NA,51,3,17,0,4,"3423256.37",0.148980954061586
"2347","1991","2465280",1,1,"December 31, 1991","1060",NA,NA,2,2,1,0,4,"3423256.37",0.00584239035535629
"2348","1991","2465320",4,3,"December 31, 1991","1060",NA,NA,15,3,5,0,4,"3423256.37",0.0438179276651722
"2349","1991","2465320",5,3,"December 31, 1991","1060",NA,NA,21,3,7,0,4,"3423256.37",0.0613450987312411
"2350","1991","2465340",1,1,"December 31, 1991","1060",NA,NA,1,1,1,0,4,"3423256.37",0.00292119517767815
"2351","1991","2465340",5,2,"December 31, 1991","1060",NA,NA,29,2,14.5,0,4,"3423256.37",0.0847146601526663
"2352","1991","2465340",5,3,"December 31, 1991","1060",NA,NA,15,5,3,0,4,"3423256.37",0.0438179276651722
"2353","1991","2465400",4,3,"December 31, 1991","1060",NA,NA,15,4,3.75,0,4,"3423256.37",0.0438179276651722
"2354","1991","2465400",5,2,"December 31, 1991","1060",NA,NA,9,3,3,0,4,"3423256.37",0.0262907565991033
"2355","1991","2465420",1,1,"December 31, 1991","1060",NA,NA,1,1,1,0,4,"3423256.37",0.00292119517767815
"2356","1991","2465420",4,1,"December 31, 1991","1060",NA,NA,30,6,5,0,4,"3423256.37",0.0876358553303444
"2357","1991","2465420",4,3,"December 31, 1991","1060",NA,NA,40,6,6.66666666666667,0,4,"3423256.37",0.116847807107126
"2358","1991","2465420",5,2,"December 31, 1991","1060",NA,NA,2,1,2,0,4,"3423256.37",0.00584239035535629
"2359","1991","2465420",5,3,"December 31, 1991","1060",NA,NA,77,19,4.05263157894737,0,4,"3423256.37",0.224932028681217
"2360","1991","2465440",1,1,"December 31, 1991","1060",NA,NA,4,4,1,0,4,"3423256.37",0.0116847807107126
"2361","1991","2465440",5,2,"December 31, 1991","1060",NA,NA,197,1,197,0,4,"3423256.37",0.575475450002595
"2362","1991","2465460",1,1,"December 31, 1991","1060",NA,NA,1,1,1,0,4,"3423256.37",0.00292119517767815
"2363","1991","2465480",1,1,"December 31, 1991","1060",NA,NA,3,3,1,0,4,"3423256.37",0.00876358553303444
"2364","1991","2465480",5,2,"December 31, 1991","1060",NA,NA,2,1,2,0,4,"3423256.37",0.00584239035535629
"2365","1991","2465480",5,3,"December 31, 1991","1060",NA,NA,97,2,48.5,0,4,"3423256.37",0.28335593223478
"2366","1991","2465500",1,1,"December 31, 1991","1060",NA,NA,6,6,1,0,4,"3423256.37",0.0175271710660689
"2367","1991","2465500",2,1,"December 31, 1991","1060",NA,NA,2,1,2,0,4,"3423256.37",0.00584239035535629
"2368","1991","2465500",5,3,"December 31, 1991","1060",NA,NA,25,1,25,0,4,"3423256.37",0.0730298794419537
"2369","1991","2465540",1,1,"December 31, 1991","1060",NA,NA,13,13,1,0,4,"3423256.37",0.0379755373098159
"2370","1991","2465540",2,1,"December 31, 1991","1060",NA,NA,22,11,2,0,4,"3423256.37",0.0642662939089192
"2371","1991","2465560",1,1,"December 31, 1991","1060",NA,NA,1,1,1,0,4,"3423256.37",0.00292119517767815
"2372","1991","2465580",1,1,"December 31, 1991","1060",NA,NA,23,23,1,0,4,"3423256.37",0.0671874890865974
"2373","1991","2465600",1,1,"December 31, 1991","1060",NA,NA,11,11,1,0,4,"3423256.37",0.0321331469544596
"2374","1991","2465620",1,1,"December 31, 1991","1060",NA,NA,5,5,1,0,4,"3423256.37",0.0146059758883907
"2375","1991","2465640",1,1,"December 31, 1991","1060",NA,NA,3,3,1,0,4,"3423256.37",0.00876358553303444
"2376","1991","2465660",1,1,"December 31, 1991","1060",NA,NA,29,29,1,0,4,"3423256.37",0.0847146601526663
"2377","1991","2465700",1,1,"December 31, 1991","1060",NA,NA,38,38,1,0,4,"3423256.37",0.11100541675177
"2378","1991","2465700",2,1,"December 31, 1991","1060",NA,NA,22,11,2,0,4,"3423256.37",0.0642662939089192
"2379","1991","2465700",4,1,"December 31, 1991","1060",NA,NA,25,6,4.16666666666667,0,4,"3423256.37",0.0730298794419537
"2380","1991","2465700",5,2,"December 31, 1991","1060",NA,NA,60,7,8.57142857142857,0,4,"3423256.37",0.175271710660689
"2381","1991","2465700",5,3,"December 31, 1991","1060",NA,NA,70,4,17.5,0,4,"3423256.37",0.20448366243747
"2382","1991","2465720",1,1,"December 31, 1991","1060",NA,NA,18,18,1,0,4,"3423256.37",0.0525815131982066
"2383","1991","2465740",1,1,"December 31, 1991","1060",NA,NA,1,1,1,0,4,"3423256.37",0.00292119517767815
"2384","1991","2466200",1,1,"December 31, 1991","1060",NA,NA,2,2,1,0,4,"3423256.37",0.00584239035535629
"2385","1991","2466280",1,1,"December 31, 1991","1060",NA,NA,4,4,1,0,4,"3423256.37",0.0116847807107126
"2386","1991","2466300",1,1,"December 31, 1991","1060",NA,NA,36,36,1,0,4,"3423256.37",0.105163026396413
"2387","1991","2466300",4,3,"December 31, 1991","1060",NA,NA,4,1,4,2,4,"3423256.37",0.0116847807107126
"2388","1991","2466300",5,3,"December 31, 1991","1060",NA,NA,19,2,9.5,3,4,"3423256.37",0.0555027083758848
"2389","1991","2466380",1,1,"December 31, 1991","1060",NA,NA,26,26,1,0,4,"3423256.37",0.0759510746196318
"2390","1991","2466380",4,1,"December 31, 1991","1060",NA,NA,5,1,5,0,4,"3423256.37",0.0146059758883907
"2391","1991","2466380",5,3,"December 31, 1991","1060",NA,NA,124,2,62,9,4,"3423256.37",0.36222820203209
"2392","1991","2466420",1,1,"December 31, 1991","1060",NA,NA,16,16,1,0,4,"3423256.37",0.0467391228428504
"2393","1991","2466420",5,3,"December 31, 1991","1060",NA,NA,32,3,10.6666666666667,1.33333333333333,4,"3423256.37",0.0934782456857007
"2394","1991","2466500",1,1,"December 31, 1991","1060",NA,NA,43,43,1,0,4,"3423256.37",0.12561139264016
"2395","1991","2466500",5,1,"December 31, 1991","1060",NA,NA,3,1,3,0,4,"3423256.37",0.00876358553303444
"2396","1991","2466500",5,3,"December 31, 1991","1060",NA,NA,25,5,5,2.4,4,"3423256.37",0.0730298794419537
"2397","1991","2466600",1,1,"December 31, 1991","1060",NA,NA,6,6,1,0,4,"3423256.37",0.0175271710660689
"2398","1991","2466700",1,1,"December 31, 1991","1060",NA,NA,60,60,1,0,4,"3423256.37",0.175271710660689
"2399","1991","2466700",2,1,"December 31, 1991","1060",NA,NA,8,4,2,0,4,"3423256.37",0.0233695614214252
"2400","1991","2466700",5,2,"December 31, 1991","1060",NA,NA,3,1,3,0,4,"3423256.37",0.00876358553303444
"2401","1991","2466780",1,1,"December 31, 1991","1060",NA,NA,3,3,1,0,4,"3423256.37",0.00876358553303444
"2402","1991","2469480",1,1,"December 31, 1991","1060",NA,NA,7,7,1,0,4,"3423256.37",0.020448366243747
"2403","1991","2469540",1,1,"December 31, 1991","1060",NA,NA,2,2,1,0,4,"3423256.37",0.00584239035535629
"2404","1991","2469600",1,1,"December 31, 1991","1060",NA,NA,52,52,1,0,4,"3423256.37",0.151902149239264
"2405","1991","2469600",4,1,"December 31, 1991","1060",NA,NA,4,1,4,0,4,"3423256.37",0.0116847807107126
"2406","1991","2469600",5,2,"December 31, 1991","1060",NA,NA,66,8,8.25,2.25,4,"3423256.37",0.192798881726758
"2407","1991","2470110",1,1,"December 31, 1991","1060",NA,NA,3,3,1,0,4,"3423256.37",0.00876358553303444
"2408","1991","2470180",1,1,"December 31, 1991","1060",NA,NA,4,4,1,0,4,"3423256.37",0.0116847807107126
"2409","1991","2470460",1,1,"December 31, 1991","1060",NA,NA,3,3,1,0,4,"3423256.37",0.00876358553303444
"2410","1991","2472150",1,1,"December 31, 1991","1060",NA,NA,29,29,1,0,4,"3423256.37",0.0847146601526663
"2411","1991","2472150",2,1,"December 31, 1991","1060",NA,NA,8,4,2,0,4,"3423256.37",0.0233695614214252
"2412","1991","2472150",4,3,"December 31, 1991","1060",NA,NA,11,3,3.66666666666667,0,4,"3423256.37",0.0321331469544596
"2413","1991","2472150",5,2,"December 31, 1991","1060",NA,NA,4,2,2,0,4,"3423256.37",0.0116847807107126
"2414","1991","2472150",5,3,"December 31, 1991","1060",NA,NA,28,5,5.6,0,4,"3423256.37",0.0817934649749881
"2415","1991","2472180",1,1,"December 31, 1991","1060",NA,NA,7,7,1,0,4,"3423256.37",0.020448366243747
"2416","1991","2472180",5,2,"December 31, 1991","1060",NA,NA,15,1,15,0,4,"3423256.37",0.0438179276651722
"2417","1991","2472200",1,1,"December 31, 1991","1060",NA,NA,19,19,1,0,4,"3423256.37",0.0555027083758848
"2418","1991","2472210",1,1,"December 31, 1991","1060",NA,NA,3,3,1,0,4,"3423256.37",0.00876358553303444
"2419","1991","2472210",2,1,"December 31, 1991","1060",NA,NA,4,2,2,0,4,"3423256.37",0.0116847807107126
